,PRIM_STATE,NAICS_TITLE,OCC_TITLE,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
41,CT,Cross-industry,Sales and Related Occupations,23216.0,26114.0,31002.0,50258.0,85886.0
42,US,Accommodation and Food Services,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",22524.0,27376.0,33310.0,43422.0,55688.0
43,TN,Cross-industry,Transportation and Material Moving Occupations,23492.0,28936.0,35786.0,47450.0,62470.0
44,US,Utilities,Physical Scientists,53556.0,64260.0,83364.0,118948.0,149752.0
45,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Legal Support Workers,38750.0,51526.0,70116.0,96788.0,112548.0
46,US,Health Care and Social Assistance,Mathematical Science Occupations,43666.0,55546.0,76440.0,96622.0,126404.0
47,US,Other Services (except Public Administration),Plant and System Operators,26010.0,30228.0,39236.0,51646.0,65732.0
48,US,Utilities,Other Construction and Related Workers,48958.0,63456.0,80936.0,98918.0,115676.0
49,US,"Professional, Scientific, and Technical Services","Textile, Apparel, and Furnishings Workers",25852.0,32538.0,41022.0,51698.0,70000.0
50,US,Health Care and Social Assistance,Firefighting and Prevention Workers,33680.0,41392.0,49990.0,60874.0,80014.0
51,HI,Cross-industry,"Installation, Maintenance, and Repair Occupations",30656.0,37746.0,49920.0,64218.0,81750.0
52,US,Retail Trade,"Helpers, Construction Trades",28178.0,32584.0,39398.0,49416.0,63574.0
53,US,Manufacturing,Healthcare Practitioners and Technical Occupations,40794.0,49636.0,60892.0,71376.0,88674.0
54,US,Finance and Insurance,Printing Workers,39246.0,53570.0,69648.0,83358.0,105396.0
55,US,Finance and Insurance,Business and Financial Operations Occupations,38276.0,48422.0,63488.0,91548.0,126666.0
56,VA,Cross-industry,"Life, Physical, and Social Science Occupations",37634.0,48668.0,67072.0,91948.0,116502.0
57,NM,Cross-industry,Personal Care and Service Occupations,19040.0,22142.0,27704.0,36040.0,48384.0
58,US,Cross-industry,Transportation and Material Moving Occupations,23692.0,28068.0,34420.0,45518.0,61292.0
59,US,Utilities,Architecture and Engineering Occupations,39814.0,52280.0,69596.0,86266.0,103206.0
60,NJ,Cross-industry,Educational Instruction and Library Occupations,28538.0,39084.0,57106.0,79502.0,100860.0
61,OR,Cross-industry,Legal Occupations,37370.0,45616.0,67872.0,107712.0,169962.0
62,US,Cross-industry,Supervisors of Building and Grounds Cleaning and Maintenance Workers,24848.0,26788.0,31072.0,37604.0,47110.0
63,US,Manufacturing,Healthcare Diagnosing or Treating Practitioners,41432.0,46930.0,56482.0,71472.0,96356.0
64,IA,Cross-industry,Architecture and Engineering Occupations,47054.0,61550.0,84180.0,114298.0,146118.0
65,US,Cross-industry,Sales and Related Occupations,25338.0,26934.0,32686.0,52866.0,90010.0
66,US,"Professional, Scientific, and Technical Services",Legal Support Workers,38546.0,49694.0,68444.0,89842.0,110992.0
67,US,"Mining, Quarrying, and Oil and Gas Extraction",Healthcare Practitioners and Technical Occupations,40426.0,52736.0,67786.0,84400.0,105276.0
68,US,"Professional, Scientific, and Technical Services",Other Healthcare Practitioners and Technical Occupations,26544.0,32820.0,40998.0,59804.0,76696.0
69,US,Construction,Other Personal Care and Service Workers,25176.0,31430.0,37366.0,50978.0,64294.0
70,MT,Cross-industry,Food Preparation and Serving Related Occupations,21134.0,22136.0,24342.0,30450.0,38674.0
71,FL,Cross-industry,"Farming, Fishing, and Forestry Occupations",25810.0,29054.0,33098.0,40100.0,49878.0
72,TN,Cross-industry,Food Preparation and Serving Related Occupations,21512.0,23276.0,26730.0,33524.0,43306.0
73,US,Retail Trade,Secretaries and Administrative Assistants,32050.0,39022.0,50582.0,64170.0,85456.0
74,US,"Agriculture, Forestry, Fishing and Hunting",Air Transportation Workers,32700.0,40452.0,50052.0,63310.0,87862.0
75,OK,Cross-industry,"Life, Physical, and Social Science Occupations",37260.0,47948.0,63020.0,87474.0,111382.0
76,US,Utilities,"Drafters, Engineering Technicians, and Mapping Technicians",49202.0,64436.0,79354.0,96140.0,110204.0
77,US,Retail Trade,Business Operations Specialists,31988.0,40626.0,57688.0,75688.0,108956.0
78,US,Information,Other Construction and Related Workers,32538.0,37908.0,49070.0,63368.0,75282.0
79,US,Wholesale Trade,Supervisors of Construction and Extraction Workers,36184.0,44388.0,54984.0,67154.0,84672.0
80,US,Cross-industry,Other Protective Service Workers,26080.0,30938.0,38466.0,49110.0,65116.0
81,AL,Cross-industry,Protective Service Occupations,25598.0,31592.0,45566.0,62362.0,79136.0
82,US,Manufacturing,"Life, Physical, and Social Science Technicians",37692.0,47952.0,73770.0,90566.0,100470.0
83,SC,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,24562.0,25854.0,30118.0,36150.0,45212.0
84,US,Educational Services,Healthcare Practitioners and Technical Occupations,32054.0,38534.0,47752.0,58330.0,73344.0
85,US,Real Estate and Rental and Leasing,"Drafters, Engineering Technicians, and Mapping Technicians",32396.0,37300.0,45332.0,58196.0,70620.0
86,US,"Mining, Quarrying, and Oil and Gas Extraction",Art and Design Workers,37778.0,46564.0,60460.0,78132.0,98770.0
87,US,Real Estate and Rental and Leasing,"Textile, Apparel, and Furnishings Workers",29622.0,35374.0,45006.0,59254.0,74948.0
88,MS,Cross-industry,Legal Occupations,37320.0,44946.0,65280.0,106440.0,165952.0
89,OR,Cross-industry,Business and Financial Operations Occupations,38160.0,49810.0,66246.0,90948.0,118388.0
90,US,"Mining, Quarrying, and Oil and Gas Extraction",Grounds Maintenance Workers,29534.0,36494.0,46702.0,58370.0,71394.0
91,US,Utilities,Media and Communication Workers,41920.0,54576.0,74374.0,93602.0,115924.0
92,US,Real Estate and Rental and Leasing,Other Management Occupations,26724.0,31540.0,38918.0,52588.0,70300.0
93,US,Finance and Insurance,Other Protective Service Workers,31110.0,37540.0,53304.0,73896.0,96142.0
94,US,"Mining, Quarrying, and Oil and Gas Extraction",Agricultural Workers,35336.0,42542.0,52524.0,63658.0,80152.0
95,US,"Professional, Scientific, and Technical Services",Other Construction and Related Workers,28828.0,35170.0,45248.0,58838.0,79448.0
96,US,Construction,Healthcare Diagnosing or Treating Practitioners,41686.0,46660.0,54526.0,69588.0,91960.0
97,US,Real Estate and Rental and Leasing,Mathematical Science Occupations,40300.0,54064.0,80390.0,110560.0,142476.0
98,US,Educational Services,Material Moving Workers,29960.0,37102.0,46010.0,59326.0,70082.0
99,ND,Cross-industry,Legal Occupations,37370.0,45616.0,67872.0,107712.0,169962.0
100,US,Administrative and Support and Waste Management and Remediation Services,Material Moving Workers,27096.0,32070.0,40670.0,50928.0,65274.0
101,US,Other Services (except Public Administration),Information and Record Clerks,27974.0,34998.0,45522.0,59630.0,75620.0
102,US,"Mining, Quarrying, and Oil and Gas Extraction",Rail Transportation Workers,36584.0,44082.0,55784.0,66158.0,83908.0
103,US,"Mining, Quarrying, and Oil and Gas Extraction",Business and Financial Operations Occupations,48182.0,61504.0,80192.0,101582.0,131414.0
104,US,Management of Companies and Enterprises,Religious Workers,29252.0,37090.0,52920.0,67106.0,82356.0
105,MO,Cross-industry,Protective Service Occupations,25858.0,32440.0,45636.0,66160.0,85158.0
106,WY,Cross-industry,Personal Care and Service Occupations,20788.0,22484.0,26360.0,34306.0,48866.0
107,MT,Cross-industry,"Farming, Fishing, and Forestry Occupations",26270.0,29590.0,35732.0,45058.0,55348.0
108,RI,Cross-industry,"Installation, Maintenance, and Repair Occupations",29336.0,36818.0,47408.0,61294.0,77480.0
109,NY,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,22884.0,26680.0,30964.0,37374.0,46160.0
110,NY,Cross-industry,Computer and Mathematical Occupations,44092.0,58690.0,83086.0,109048.0,136270.0
111,US,"Agriculture, Forestry, Fishing and Hunting",Supervisors of Sales Workers,31602.0,38686.0,48350.0,64254.0,84516.0
112,WA,Cross-industry,"Life, Physical, and Social Science Occupations",35476.0,45348.0,60854.0,81448.0,104660.0
113,ID,Cross-industry,Sales and Related Occupations,25364.0,26886.0,32582.0,52142.0,85350.0
114,IL,Cross-industry,Educational Instruction and Library Occupations,27838.0,35880.0,50716.0,68506.0,89456.0
115,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Personal Appearance Workers,38872.0,49540.0,66352.0,84060.0,102638.0
116,WA,Cross-industry,Sales and Related Occupations,22802.0,24626.0,31332.0,51716.0,86732.0
117,SC,Cross-industry,Production Occupations,26724.0,31738.0,39606.0,53960.0,69508.0
118,US,Other Services (except Public Administration),Metal Workers and Plastic Workers,32708.0,38192.0,47592.0,59836.0,74484.0
119,NV,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",27422.0,33220.0,48036.0,69486.0,93250.0
120,MN,Cross-industry,Office and Administrative Support Occupations,27720.0,33666.0,38242.0,47830.0,60694.0
121,OK,Cross-industry,"Farming, Fishing, and Forestry Occupations",25694.0,29376.0,33310.0,43022.0,54824.0
122,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Material Moving Workers,36450.0,45532.0,59900.0,73060.0,82570.0
123,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Forest, Conservation, and Logging Workers",31968.0,37872.0,46836.0,56270.0,67610.0
124,OK,Cross-industry,Personal Care and Service Occupations,21266.0,24418.0,28166.0,37360.0,49966.0
125,MD,Cross-industry,"Installation, Maintenance, and Repair Occupations",32194.0,39866.0,52832.0,68348.0,86686.0
126,US,Manufacturing,Supervisors of Sales Workers,33352.0,43640.0,58906.0,82396.0,109548.0
127,US,Cross-industry,Building Cleaning and Pest Control Workers,25248.0,27924.0,31982.0,37872.0,46968.0
128,US,Health Care and Social Assistance,Religious Workers,26166.0,30196.0,39798.0,55290.0,92176.0
129,US,Manufacturing,Entertainment Attendants and Related Workers,26260.0,40056.0,56250.0,80686.0,108622.0
130,US,Manufacturing,Other Healthcare Support Occupations,33232.0,40004.0,46624.0,57594.0,73166.0
131,US,Educational Services,Other Sales and Related Workers,23646.0,30482.0,38910.0,52078.0,68520.0
132,US,"Agriculture, Forestry, Fishing and Hunting",Grounds Maintenance Workers,28198.0,31972.0,35140.0,44510.0,53402.0
133,US,Finance and Insurance,"Drafters, Engineering Technicians, and Mapping Technicians",39332.0,53704.0,71220.0,83456.0,108814.0
134,GA,Cross-industry,Healthcare Support Occupations,26414.0,27204.0,31230.0,37332.0,46608.0
135,US,"Agriculture, Forestry, Fishing and Hunting","Material Recording, Scheduling, Dispatching, and Distributing Workers",28350.0,32266.0,37462.0,46938.0,61382.0
136,US,Construction,Financial Specialists,41018.0,53414.0,70500.0,95956.0,123500.0
137,US,Cross-industry,Other Management Occupations,26606.0,31908.0,39876.0,53842.0,75766.0
138,US,"Arts, Entertainment, and Recreation",Food and Beverage Serving Workers,20066.0,23990.0,28520.0,33982.0,38994.0
139,MD,Cross-industry,Transportation and Material Moving Occupations,24130.0,28652.0,35580.0,47126.0,61240.0
140,US,Educational Services,Operations Specialties Managers,32484.0,42380.0,51124.0,65400.0,78012.0
141,US,Construction,Physical Scientists,42540.0,53338.0,68520.0,88938.0,112212.0
142,US,Utilities,"Supervisors of Farming, Fishing, and Forestry Workers",37126.0,39548.0,45660.0,53188.0,63038.0
143,US,Cross-industry,Healthcare Practitioners and Technical Occupations,33544.0,47874.0,61240.0,81534.0,119400.0
144,MA,Cross-industry,Healthcare Support Occupations,26414.0,27204.0,31230.0,37332.0,46608.0
145,US,Cross-industry,Social Scientists and Related Workers,36132.0,44648.0,69602.0,90300.0,107728.0
146,US,Cross-industry,Supervisors of Production Workers,35936.0,43176.0,54662.0,70248.0,89404.0
147,US,Administrative and Support and Waste Management and Remediation Services,Firefighting and Prevention Workers,41486.0,51248.0,64560.0,76050.0,89524.0
148,US,Construction,Rail Transportation Workers,31614.0,38366.0,45452.0,57310.0,76552.0
149,US,Information,Construction Trades Workers,44526.0,53338.0,67720.0,81838.0,100302.0
150,US,Management of Companies and Enterprises,"Architects, Surveyors, and Cartographers",37016.0,46926.0,60228.0,76296.0,98850.0
151,US,"Agriculture, Forestry, Fishing and Hunting",Supervisors of Office and Administrative Support Workers,28300.0,32686.0,40588.0,52248.0,61612.0
152,GA,Cross-industry,Transportation and Material Moving Occupations,24598.0,29040.0,35760.0,47110.0,61526.0
153,US,Information,Other Food Preparation and Serving Related Workers,20834.0,25450.0,31396.0,42848.0,50942.0
154,US,Real Estate and Rental and Leasing,"Material Recording, Scheduling, Dispatching, and Distributing Workers",34294.0,40148.0,49650.0,63468.0,77946.0
155,DC,Cross-industry,Computer and Mathematical Occupations,49530.0,67790.0,98516.0,129066.0,162194.0
156,US,Educational Services,"Architects, Surveyors, and Cartographers",32818.0,42158.0,53054.0,66816.0,80672.0
157,UT,Cross-industry,Management Occupations,40186.0,55694.0,83468.0,119536.0,162462.0
158,US,Wholesale Trade,"Counselors, Social Workers, and Other Community and Social Service Specialists",39584.0,51090.0,60080.0,72346.0,81030.0
159,US,Retail Trade,"Entertainers and Performers, Sports and Related Workers",25878.0,30776.0,39096.0,47246.0,60322.0
160,US,Construction,Business Operations Specialists,37676.0,50246.0,65802.0,87082.0,115140.0
161,US,"Mining, Quarrying, and Oil and Gas Extraction","Life, Physical, and Social Science Technicians",42128.0,55468.0,71100.0,85650.0,109650.0
162,KS,Cross-industry,"Installation, Maintenance, and Repair Occupations",32910.0,40302.0,52340.0,67050.0,85256.0
163,US,Management of Companies and Enterprises,Business Operations Specialists,39280.0,49470.0,65928.0,83086.0,107020.0
164,US,Utilities,Other Transportation Workers,48870.0,61832.0,79736.0,97408.0,116274.0
165,IN,Cross-industry,Food Preparation and Serving Related Occupations,21606.0,22850.0,25130.0,31534.0,40082.0
166,TX,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,22848.0,24968.0,30626.0,37312.0,46694.0
167,US,Health Care and Social Assistance,Media and Communication Equipment Workers,28800.0,35050.0,41218.0,52362.0,71544.0
168,US,Wholesale Trade,Production Occupations,33698.0,38590.0,48826.0,62424.0,77994.0
169,US,"Agriculture, Forestry, Fishing and Hunting","Drafters, Engineering Technicians, and Mapping Technicians",29256.0,34040.0,40208.0,51226.0,61470.0
170,US,Manufacturing,Health Technologists and Technicians,39044.0,47874.0,59582.0,76180.0,97558.0
171,US,"Professional, Scientific, and Technical Services",Animal Care and Service Workers,27960.0,31792.0,38294.0,47378.0,60718.0
172,US,Utilities,Supervisors of Protective Service Workers,59802.0,79950.0,93912.0,107912.0,127586.0
173,NC,Cross-industry,Computer and Mathematical Occupations,43914.0,59028.0,87678.0,115638.0,145786.0
174,SC,Cross-industry,Management Occupations,45242.0,64518.0,90418.0,128342.0,174790.0
175,AK,Cross-industry,Healthcare Practitioners and Technical Occupations,37008.0,55898.0,72676.0,93422.0,139800.0
176,KS,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,23814.0,27054.0,32136.0,39148.0,47244.0
177,US,Manufacturing,Metal Workers and Plastic Workers,32072.0,37472.0,46918.0,58866.0,69456.0
178,IL,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,24812.0,26286.0,30996.0,37510.0,46890.0
179,US,Transportation and Warehousing,Assemblers and Fabricators,39216.0,46952.0,60440.0,77490.0,88968.0
180,US,Educational Services,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",29606.0,36538.0,48550.0,60582.0,76670.0
181,IL,Cross-industry,Community and Social Service Occupations,31386.0,37642.0,46428.0,59160.0,72692.0
182,US,"Professional, Scientific, and Technical Services","Arts, Design, Entertainment, Sports, and Media Occupations",27780.0,37350.0,54092.0,76708.0,110804.0
183,US,"Arts, Entertainment, and Recreation","Arts, Design, Entertainment, Sports, and Media Occupations",22356.0,29120.0,42104.0,59132.0,86790.0
184,OH,Cross-industry,Educational Instruction and Library Occupations,28150.0,36096.0,50870.0,67758.0,85340.0
185,US,Other Services (except Public Administration),Healthcare Support Occupations,31680.0,40168.0,54012.0,70636.0,88448.0
186,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Plant and System Operators,43416.0,55256.0,73040.0,90278.0,106726.0
187,US,Accommodation and Food Services,Computer Occupations,37406.0,46568.0,64170.0,82464.0,104664.0
188,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Retail Sales Workers,34972.0,43156.0,55140.0,71888.0,87358.0
189,OH,Cross-industry,Production Occupations,25766.0,30112.0,38936.0,50298.0,66016.0
190,US,Wholesale Trade,Other Sales and Related Workers,26326.0,32908.0,43280.0,57862.0,80270.0
191,US,Information,Occupational Health and Safety Specialists and Technicians,41428.0,49920.0,66454.0,83454.0,96300.0
192,VA,Cross-industry,Production Occupations,25278.0,29556.0,36932.0,47286.0,60908.0
193,KY,Cross-industry,Business and Financial Operations Occupations,37506.0,49356.0,65616.0,88028.0,115472.0
194,IA,Cross-industry,"Farming, Fishing, and Forestry Occupations",25174.0,28382.0,32782.0,42604.0,54280.0
195,US,Educational Services,"Installation, Maintenance, and Repair Occupations",34352.0,40588.0,49982.0,61566.0,72834.0
196,US,Real Estate and Rental and Leasing,Office and Administrative Support Occupations,29384.0,36036.0,45488.0,60940.0,85156.0
197,AL,Cross-industry,"Farming, Fishing, and Forestry Occupations",25578.0,29096.0,33448.0,41170.0,50510.0
198,OR,Cross-industry,Transportation and Material Moving Occupations,23442.0,28124.0,35732.0,47638.0,63714.0
199,US,Wholesale Trade,Construction Trades Workers,32434.0,39970.0,50766.0,62420.0,83764.0
200,US,Cross-industry,Food Preparation and Serving Related Occupations,24286.0,26540.0,29446.0,34736.0,43008.0
201,IN,Cross-industry,"Life, Physical, and Social Science Occupations",37844.0,49590.0,65530.0,89070.0,114792.0
202,US,Finance and Insurance,"Supervisors of Installation, Maintenance, and Repair Workers",34522.0,43412.0,55010.0,65184.0,84440.0
203,US,"Professional, Scientific, and Technical Services",Other Sales and Related Workers,26948.0,33112.0,42774.0,55884.0,74540.0
204,CA,Cross-industry,Production Occupations,26972.0,30748.0,37432.0,47634.0,61722.0
205,US,Wholesale Trade,Firefighting and Prevention Workers,32422.0,40200.0,50882.0,62694.0,76844.0
206,US,"Professional, Scientific, and Technical Services",Healthcare Diagnosing or Treating Practitioners,43870.0,54086.0,64808.0,89468.0,116322.0
207,US,Other Services (except Public Administration),"Installation, Maintenance, and Repair Occupations",28866.0,35022.0,44572.0,56816.0,71972.0
208,US,Other Services (except Public Administration),Community and Social Service Occupations,25166.0,30014.0,39452.0,51424.0,65392.0
209,GA,Cross-industry,"Life, Physical, and Social Science Occupations",39358.0,51920.0,68424.0,93542.0,116228.0
210,NE,Cross-industry,Food Preparation and Serving Related Occupations,22316.0,24160.0,27622.0,34460.0,44594.0
211,US,Educational Services,Postsecondary Teachers,35912.0,45898.0,63436.0,91112.0,110320.0
212,WV,Cross-industry,Management Occupations,43378.0,63890.0,89846.0,128776.0,175088.0
213,MT,Cross-industry,Computer and Mathematical Occupations,44896.0,59594.0,85826.0,111520.0,137034.0
214,US,Retail Trade,Plant and System Operators,31210.0,37364.0,48572.0,63796.0,85794.0
215,US,Educational Services,"Life, Physical, and Social Science Occupations",33736.0,42506.0,62204.0,80422.0,104982.0
216,US,Educational Services,Supervisors of Sales Workers,40226.0,52730.0,67692.0,87506.0,116920.0
217,US,Retail Trade,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",29834.0,35242.0,45052.0,58820.0,72154.0
218,SD,Cross-industry,Community and Social Service Occupations,31092.0,39014.0,52104.0,66252.0,84462.0
219,NV,Cross-industry,Food Preparation and Serving Related Occupations,24608.0,26132.0,28062.0,34446.0,43286.0
220,US,"Professional, Scientific, and Technical Services",Metal Workers and Plastic Workers,33012.0,41204.0,52454.0,65518.0,81764.0
221,US,Retail Trade,Occupational Health and Safety Specialists and Technicians,29378.0,32470.0,40632.0,53924.0,64340.0
222,US,"Professional, Scientific, and Technical Services",Other Teachers and Instructors,29528.0,37152.0,48256.0,62822.0,79284.0
223,US,Wholesale Trade,Supervisors of Building and Grounds Cleaning and Maintenance Workers,34220.0,40058.0,47192.0,56698.0,70860.0
224,US,Administrative and Support and Waste Management and Remediation Services,Extraction Workers,32578.0,40536.0,53140.0,69334.0,90568.0
225,US,Real Estate and Rental and Leasing,"Supervisors of Installation, Maintenance, and Repair Workers",33274.0,40116.0,49102.0,60256.0,75906.0
226,CT,Cross-industry,"Installation, Maintenance, and Repair Occupations",31844.0,38308.0,50214.0,64398.0,81814.0
227,US,Finance and Insurance,Transportation and Material Moving Occupations,31856.0,38314.0,54300.0,77096.0,102308.0
228,GA,Cross-industry,"Installation, Maintenance, and Repair Occupations",30822.0,37894.0,50224.0,64848.0,82274.0
229,US,Information,Retail Sales Workers,34314.0,47142.0,64246.0,94222.0,121312.0
230,US,"Mining, Quarrying, and Oil and Gas Extraction",Supervisors of Office and Administrative Support Workers,33134.0,42044.0,53474.0,68534.0,85700.0
231,RI,Cross-industry,"Life, Physical, and Social Science Occupations",39716.0,52224.0,68668.0,95034.0,119682.0
232,US,Health Care and Social Assistance,Other Sales and Related Workers,25460.0,30930.0,38296.0,50258.0,61028.0
233,US,Accommodation and Food Services,Healthcare Support Occupations,26690.0,32728.0,40832.0,49628.0,61640.0
234,US,Health Care and Social Assistance,Other Food Preparation and Serving Related Workers,24408.0,28260.0,33442.0,40302.0,47682.0
235,US,"Agriculture, Forestry, Fishing and Hunting",Motor Vehicle Operators,26428.0,30932.0,36620.0,47158.0,66724.0
236,TX,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",23838.0,30810.0,43966.0,65016.0,88454.0
237,US,Real Estate and Rental and Leasing,Food Preparation and Serving Related Occupations,23304.0,27482.0,32944.0,38316.0,46584.0
238,SC,Cross-industry,Community and Social Service Occupations,30404.0,36400.0,46132.0,61606.0,72930.0
239,US,Administrative and Support and Waste Management and Remediation Services,Protective Service Occupations,26820.0,33576.0,42702.0,54298.0,71062.0
240,US,"Arts, Entertainment, and Recreation",Other Food Preparation and Serving Related Workers,26458.0,33184.0,42084.0,55524.0,72336.0
241,WA,Cross-industry,Transportation and Material Moving Occupations,24506.0,29058.0,35928.0,47254.0,61570.0
242,US,Wholesale Trade,Other Office and Administrative Support Workers,26506.0,33574.0,42450.0,54626.0,73134.0
243,WI,Cross-industry,Office and Administrative Support Occupations,26794.0,32138.0,37834.0,47420.0,60150.0
244,US,Retail Trade,Media and Communication Equipment Workers,23658.0,28308.0,33644.0,43146.0,54732.0
245,US,Information,Other Healthcare Practitioners and Technical Occupations,28670.0,34798.0,42962.0,59424.0,67476.0
246,US,Manufacturing,Art and Design Workers,34078.0,42194.0,54576.0,72190.0,90960.0
247,RI,Cross-industry,Protective Service Occupations,25702.0,31914.0,46388.0,62486.0,81278.0
248,US,Wholesale Trade,Motor Vehicle Operators,31788.0,35096.0,44388.0,56246.0,68108.0
249,US,Information,Material Moving Workers,29568.0,36098.0,47810.0,58094.0,76902.0
