,PRIM_STATE,NAICS_TITLE,OCC_TITLE,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
27,US,Administrative and Support and Waste Management and Remediation Services,Art and Design Workers,10000,20000,30000,40000,50000
28,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Electrical and Electronic Equipment Mechanics, Installers, and Repairers",10000,20000,30000,40000,50000
29,US,"Agriculture, Forestry, Fishing and Hunting",Food Preparation and Serving Related Occupations,10000,20000,30000,40000,50000
30,US,"Arts, Entertainment, and Recreation",Motor Vehicle Operators,10000,20000,30000,40000,50000
31,AK,Cross-industry,"Farming, Fishing, and Forestry Occupations",10000,20000,30000,40000,50000
32,US,Finance and Insurance,Computer and Mathematical Occupations,10000,20000,30000,40000,50000
33,US,Utilities,Other Office and Administrative Support Workers,10000,20000,30000,40000,50000
34,IN,Cross-industry,Community and Social Service Occupations,10000,20000,30000,40000,50000
35,US,Utilities,Extraction Workers,10000,20000,30000,40000,50000
36,HI,Cross-industry,Community and Social Service Occupations,10000,20000,30000,40000,50000
37,US,Other Services (except Public Administration),Building Cleaning and Pest Control Workers,10000,20000,30000,40000,50000
38,MT,Cross-industry,Management Occupations,10000,20000,30000,40000,50000
39,US,Utilities,Life Scientists,10000,20000,30000,40000,50000
40,US,Other Services (except Public Administration),"Material Recording, Scheduling, Dispatching, and Distributing Workers",10000,20000,30000,40000,50000
41,CT,Cross-industry,Sales and Related Occupations,10000,20000,30000,40000,50000
42,US,Accommodation and Food Services,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",10000,20000,30000,40000,50000
43,TN,Cross-industry,Transportation and Material Moving Occupations,10000,20000,30000,40000,50000
44,US,Utilities,Physical Scientists,10000,20000,30000,40000,50000
45,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Legal Support Workers,10000,20000,30000,40000,50000
46,US,Health Care and Social Assistance,Mathematical Science Occupations,10000,20000,30000,40000,50000
47,US,Other Services (except Public Administration),Plant and System Operators,10000,20000,30000,40000,50000
48,US,Utilities,Other Construction and Related Workers,10000,20000,30000,40000,50000
49,US,"Professional, Scientific, and Technical Services","Textile, Apparel, and Furnishings Workers",10000,20000,30000,40000,50000
50,US,Health Care and Social Assistance,Firefighting and Prevention Workers,10000,20000,30000,40000,50000
51,HI,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
52,US,Retail Trade,"Helpers, Construction Trades",10000,20000,30000,40000,50000
53,US,Manufacturing,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
54,US,Finance and Insurance,Printing Workers,10000,20000,30000,40000,50000
55,US,Finance and Insurance,Business and Financial Operations Occupations,10000,20000,30000,40000,50000
56,VA,Cross-industry,"Life, Physical, and Social Science Occupations",10000,20000,30000,40000,50000
57,NM,Cross-industry,Personal Care and Service Occupations,10000,20000,30000,40000,50000
58,US,Cross-industry,Transportation and Material Moving Occupations,10000,20000,30000,40000,50000
59,US,Utilities,Architecture and Engineering Occupations,10000,20000,30000,40000,50000
60,NJ,Cross-industry,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
61,OR,Cross-industry,Legal Occupations,10000,20000,30000,40000,50000
62,US,Cross-industry,Supervisors of Building and Grounds Cleaning and Maintenance Workers,10000,20000,30000,40000,50000
63,US,Manufacturing,Healthcare Diagnosing or Treating Practitioners,10000,20000,30000,40000,50000
64,IA,Cross-industry,Architecture and Engineering Occupations,10000,20000,30000,40000,50000
65,US,Cross-industry,Sales and Related Occupations,10000,20000,30000,40000,50000
66,US,"Professional, Scientific, and Technical Services",Legal Support Workers,10000,20000,30000,40000,50000
67,US,"Mining, Quarrying, and Oil and Gas Extraction",Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
68,US,"Professional, Scientific, and Technical Services",Other Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
69,US,Construction,Other Personal Care and Service Workers,10000,20000,30000,40000,50000
70,MT,Cross-industry,Food Preparation and Serving Related Occupations,10000,20000,30000,40000,50000
71,FL,Cross-industry,"Farming, Fishing, and Forestry Occupations",10000,20000,30000,40000,50000
72,TN,Cross-industry,Food Preparation and Serving Related Occupations,10000,20000,30000,40000,50000
73,US,Retail Trade,Secretaries and Administrative Assistants,10000,20000,30000,40000,50000
74,US,"Agriculture, Forestry, Fishing and Hunting",Air Transportation Workers,10000,20000,30000,40000,50000
75,OK,Cross-industry,"Life, Physical, and Social Science Occupations",10000,20000,30000,40000,50000
76,US,Utilities,"Drafters, Engineering Technicians, and Mapping Technicians",10000,20000,30000,40000,50000
77,US,Retail Trade,Business Operations Specialists,10000,20000,30000,40000,50000
78,US,Information,Other Construction and Related Workers,10000,20000,30000,40000,50000
79,US,Wholesale Trade,Supervisors of Construction and Extraction Workers,10000,20000,30000,40000,50000
80,US,Cross-industry,Other Protective Service Workers,10000,20000,30000,40000,50000
81,AL,Cross-industry,Protective Service Occupations,10000,20000,30000,40000,50000
82,US,Manufacturing,"Life, Physical, and Social Science Technicians",10000,20000,30000,40000,50000
83,SC,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
84,US,Educational Services,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
85,US,Real Estate and Rental and Leasing,"Drafters, Engineering Technicians, and Mapping Technicians",10000,20000,30000,40000,50000
86,US,"Mining, Quarrying, and Oil and Gas Extraction",Art and Design Workers,10000,20000,30000,40000,50000
87,US,Real Estate and Rental and Leasing,"Textile, Apparel, and Furnishings Workers",10000,20000,30000,40000,50000
88,MS,Cross-industry,Legal Occupations,10000,20000,30000,40000,50000
89,OR,Cross-industry,Business and Financial Operations Occupations,10000,20000,30000,40000,50000
90,US,"Mining, Quarrying, and Oil and Gas Extraction",Grounds Maintenance Workers,10000,20000,30000,40000,50000
91,US,Utilities,Media and Communication Workers,10000,20000,30000,40000,50000
92,US,Real Estate and Rental and Leasing,Other Management Occupations,10000,20000,30000,40000,50000
93,US,Finance and Insurance,Other Protective Service Workers,10000,20000,30000,40000,50000
94,US,"Mining, Quarrying, and Oil and Gas Extraction",Agricultural Workers,10000,20000,30000,40000,50000
95,US,"Professional, Scientific, and Technical Services",Other Construction and Related Workers,10000,20000,30000,40000,50000
96,US,Construction,Healthcare Diagnosing or Treating Practitioners,10000,20000,30000,40000,50000
97,US,Real Estate and Rental and Leasing,Mathematical Science Occupations,10000,20000,30000,40000,50000
98,US,Educational Services,Material Moving Workers,10000,20000,30000,40000,50000
99,ND,Cross-industry,Legal Occupations,10000,20000,30000,40000,50000
100,US,Administrative and Support and Waste Management and Remediation Services,Material Moving Workers,10000,20000,30000,40000,50000
101,US,Other Services (except Public Administration),Information and Record Clerks,10000,20000,30000,40000,50000
102,US,"Mining, Quarrying, and Oil and Gas Extraction",Rail Transportation Workers,10000,20000,30000,40000,50000
103,US,"Mining, Quarrying, and Oil and Gas Extraction",Business and Financial Operations Occupations,10000,20000,30000,40000,50000
104,US,Management of Companies and Enterprises,Religious Workers,10000,20000,30000,40000,50000
105,MO,Cross-industry,Protective Service Occupations,10000,20000,30000,40000,50000
106,WY,Cross-industry,Personal Care and Service Occupations,10000,20000,30000,40000,50000
107,MT,Cross-industry,"Farming, Fishing, and Forestry Occupations",10000,20000,30000,40000,50000
108,RI,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
109,NY,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
110,NY,Cross-industry,Computer and Mathematical Occupations,10000,20000,30000,40000,50000
111,US,"Agriculture, Forestry, Fishing and Hunting",Supervisors of Sales Workers,10000,20000,30000,40000,50000
112,WA,Cross-industry,"Life, Physical, and Social Science Occupations",10000,20000,30000,40000,50000
113,ID,Cross-industry,Sales and Related Occupations,10000,20000,30000,40000,50000
114,IL,Cross-industry,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
115,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Personal Appearance Workers,10000,20000,30000,40000,50000
116,WA,Cross-industry,Sales and Related Occupations,10000,20000,30000,40000,50000
117,SC,Cross-industry,Production Occupations,10000,20000,30000,40000,50000
118,US,Other Services (except Public Administration),Metal Workers and Plastic Workers,10000,20000,30000,40000,50000
119,NV,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
120,MN,Cross-industry,Office and Administrative Support Occupations,10000,20000,30000,40000,50000
121,OK,Cross-industry,"Farming, Fishing, and Forestry Occupations",10000,20000,30000,40000,50000
122,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Material Moving Workers,10000,20000,30000,40000,50000
123,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Forest, Conservation, and Logging Workers",10000,20000,30000,40000,50000
124,OK,Cross-industry,Personal Care and Service Occupations,10000,20000,30000,40000,50000
125,MD,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
126,US,Manufacturing,Supervisors of Sales Workers,10000,20000,30000,40000,50000
127,US,Cross-industry,Building Cleaning and Pest Control Workers,10000,20000,30000,40000,50000
128,US,Health Care and Social Assistance,Religious Workers,10000,20000,30000,40000,50000
129,US,Manufacturing,Entertainment Attendants and Related Workers,10000,20000,30000,40000,50000
130,US,Manufacturing,Other Healthcare Support Occupations,10000,20000,30000,40000,50000
131,US,Educational Services,Other Sales and Related Workers,10000,20000,30000,40000,50000
132,US,"Agriculture, Forestry, Fishing and Hunting",Grounds Maintenance Workers,10000,20000,30000,40000,50000
133,US,Finance and Insurance,"Drafters, Engineering Technicians, and Mapping Technicians",10000,20000,30000,40000,50000
134,GA,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
135,US,"Agriculture, Forestry, Fishing and Hunting","Material Recording, Scheduling, Dispatching, and Distributing Workers",10000,20000,30000,40000,50000
136,US,Construction,Financial Specialists,10000,20000,30000,40000,50000
137,US,Cross-industry,Other Management Occupations,10000,20000,30000,40000,50000
138,US,"Arts, Entertainment, and Recreation",Food and Beverage Serving Workers,10000,20000,30000,40000,50000
139,MD,Cross-industry,Transportation and Material Moving Occupations,10000,20000,30000,40000,50000
140,US,Educational Services,Operations Specialties Managers,10000,20000,30000,40000,50000
141,US,Construction,Physical Scientists,10000,20000,30000,40000,50000
142,US,Utilities,"Supervisors of Farming, Fishing, and Forestry Workers",10000,20000,30000,40000,50000
143,US,Cross-industry,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
144,MA,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
145,US,Cross-industry,Social Scientists and Related Workers,10000,20000,30000,40000,50000
146,US,Cross-industry,Supervisors of Production Workers,10000,20000,30000,40000,50000
147,US,Administrative and Support and Waste Management and Remediation Services,Firefighting and Prevention Workers,10000,20000,30000,40000,50000
148,US,Construction,Rail Transportation Workers,10000,20000,30000,40000,50000
149,US,Information,Construction Trades Workers,10000,20000,30000,40000,50000
150,US,Management of Companies and Enterprises,"Architects, Surveyors, and Cartographers",10000,20000,30000,40000,50000
151,US,"Agriculture, Forestry, Fishing and Hunting",Supervisors of Office and Administrative Support Workers,10000,20000,30000,40000,50000
152,GA,Cross-industry,Transportation and Material Moving Occupations,10000,20000,30000,40000,50000
153,US,Information,Other Food Preparation and Serving Related Workers,10000,20000,30000,40000,50000
154,US,Real Estate and Rental and Leasing,"Material Recording, Scheduling, Dispatching, and Distributing Workers",10000,20000,30000,40000,50000
155,DC,Cross-industry,Computer and Mathematical Occupations,10000,20000,30000,40000,50000
156,US,Educational Services,"Architects, Surveyors, and Cartographers",10000,20000,30000,40000,50000
157,UT,Cross-industry,Management Occupations,10000,20000,30000,40000,50000
158,US,Wholesale Trade,"Counselors, Social Workers, and Other Community and Social Service Specialists",10000,20000,30000,40000,50000
159,US,Retail Trade,"Entertainers and Performers, Sports and Related Workers",10000,20000,30000,40000,50000
160,US,Construction,Business Operations Specialists,10000,20000,30000,40000,50000
161,US,"Mining, Quarrying, and Oil and Gas Extraction","Life, Physical, and Social Science Technicians",10000,20000,30000,40000,50000
162,KS,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
163,US,Management of Companies and Enterprises,Business Operations Specialists,10000,20000,30000,40000,50000
164,US,Utilities,Other Transportation Workers,10000,20000,30000,40000,50000
165,IN,Cross-industry,Food Preparation and Serving Related Occupations,10000,20000,30000,40000,50000
166,TX,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
167,US,Health Care and Social Assistance,Media and Communication Equipment Workers,10000,20000,30000,40000,50000
168,US,Wholesale Trade,Production Occupations,10000,20000,30000,40000,50000
169,US,"Agriculture, Forestry, Fishing and Hunting","Drafters, Engineering Technicians, and Mapping Technicians",10000,20000,30000,40000,50000
170,US,Manufacturing,Health Technologists and Technicians,10000,20000,30000,40000,50000
171,US,"Professional, Scientific, and Technical Services",Animal Care and Service Workers,10000,20000,30000,40000,50000
172,US,Utilities,Supervisors of Protective Service Workers,10000,20000,30000,40000,50000
173,NC,Cross-industry,Computer and Mathematical Occupations,10000,20000,30000,40000,50000
174,SC,Cross-industry,Management Occupations,10000,20000,30000,40000,50000
175,AK,Cross-industry,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
176,KS,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
177,US,Manufacturing,Metal Workers and Plastic Workers,10000,20000,30000,40000,50000
178,IL,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
179,US,Transportation and Warehousing,Assemblers and Fabricators,10000,20000,30000,40000,50000
180,US,Educational Services,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",10000,20000,30000,40000,50000
181,IL,Cross-industry,Community and Social Service Occupations,10000,20000,30000,40000,50000
182,US,"Professional, Scientific, and Technical Services","Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
183,US,"Arts, Entertainment, and Recreation","Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
184,OH,Cross-industry,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
185,US,Other Services (except Public Administration),Healthcare Support Occupations,10000,20000,30000,40000,50000
186,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Plant and System Operators,10000,20000,30000,40000,50000
187,US,Accommodation and Food Services,Computer Occupations,10000,20000,30000,40000,50000
188,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Retail Sales Workers,10000,20000,30000,40000,50000
189,OH,Cross-industry,Production Occupations,10000,20000,30000,40000,50000
190,US,Wholesale Trade,Other Sales and Related Workers,10000,20000,30000,40000,50000
191,US,Information,Occupational Health and Safety Specialists and Technicians,10000,20000,30000,40000,50000
192,VA,Cross-industry,Production Occupations,10000,20000,30000,40000,50000
193,KY,Cross-industry,Business and Financial Operations Occupations,10000,20000,30000,40000,50000
194,IA,Cross-industry,"Farming, Fishing, and Forestry Occupations",10000,20000,30000,40000,50000
195,US,Educational Services,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
196,US,Real Estate and Rental and Leasing,Office and Administrative Support Occupations,10000,20000,30000,40000,50000
197,AL,Cross-industry,"Farming, Fishing, and Forestry Occupations",10000,20000,30000,40000,50000
198,OR,Cross-industry,Transportation and Material Moving Occupations,10000,20000,30000,40000,50000
199,US,Wholesale Trade,Construction Trades Workers,10000,20000,30000,40000,50000
200,US,Cross-industry,Food Preparation and Serving Related Occupations,10000,20000,30000,40000,50000
201,IN,Cross-industry,"Life, Physical, and Social Science Occupations",10000,20000,30000,40000,50000
202,US,Finance and Insurance,"Supervisors of Installation, Maintenance, and Repair Workers",10000,20000,30000,40000,50000
203,US,"Professional, Scientific, and Technical Services",Other Sales and Related Workers,10000,20000,30000,40000,50000
204,CA,Cross-industry,Production Occupations,10000,20000,30000,40000,50000
205,US,Wholesale Trade,Firefighting and Prevention Workers,10000,20000,30000,40000,50000
206,US,"Professional, Scientific, and Technical Services",Healthcare Diagnosing or Treating Practitioners,10000,20000,30000,40000,50000
207,US,Other Services (except Public Administration),"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
208,US,Other Services (except Public Administration),Community and Social Service Occupations,10000,20000,30000,40000,50000
209,GA,Cross-industry,"Life, Physical, and Social Science Occupations",10000,20000,30000,40000,50000
210,NE,Cross-industry,Food Preparation and Serving Related Occupations,10000,20000,30000,40000,50000
211,US,Educational Services,Postsecondary Teachers,10000,20000,30000,40000,50000
212,WV,Cross-industry,Management Occupations,10000,20000,30000,40000,50000
213,MT,Cross-industry,Computer and Mathematical Occupations,10000,20000,30000,40000,50000
214,US,Retail Trade,Plant and System Operators,10000,20000,30000,40000,50000
215,US,Educational Services,"Life, Physical, and Social Science Occupations",10000,20000,30000,40000,50000
216,US,Educational Services,Supervisors of Sales Workers,10000,20000,30000,40000,50000
217,US,Retail Trade,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",10000,20000,30000,40000,50000
218,SD,Cross-industry,Community and Social Service Occupations,10000,20000,30000,40000,50000
219,NV,Cross-industry,Food Preparation and Serving Related Occupations,10000,20000,30000,40000,50000
220,US,"Professional, Scientific, and Technical Services",Metal Workers and Plastic Workers,10000,20000,30000,40000,50000
221,US,Retail Trade,Occupational Health and Safety Specialists and Technicians,10000,20000,30000,40000,50000
222,US,"Professional, Scientific, and Technical Services",Other Teachers and Instructors,10000,20000,30000,40000,50000
223,US,Wholesale Trade,Supervisors of Building and Grounds Cleaning and Maintenance Workers,10000,20000,30000,40000,50000
224,US,Administrative and Support and Waste Management and Remediation Services,Extraction Workers,10000,20000,30000,40000,50000
225,US,Real Estate and Rental and Leasing,"Supervisors of Installation, Maintenance, and Repair Workers",10000,20000,30000,40000,50000
226,CT,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
227,US,Finance and Insurance,Transportation and Material Moving Occupations,10000,20000,30000,40000,50000
228,GA,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
229,US,Information,Retail Sales Workers,10000,20000,30000,40000,50000
230,US,"Mining, Quarrying, and Oil and Gas Extraction",Supervisors of Office and Administrative Support Workers,10000,20000,30000,40000,50000
231,RI,Cross-industry,"Life, Physical, and Social Science Occupations",10000,20000,30000,40000,50000
232,US,Health Care and Social Assistance,Other Sales and Related Workers,10000,20000,30000,40000,50000
233,US,Accommodation and Food Services,Healthcare Support Occupations,10000,20000,30000,40000,50000
234,US,Health Care and Social Assistance,Other Food Preparation and Serving Related Workers,10000,20000,30000,40000,50000
235,US,"Agriculture, Forestry, Fishing and Hunting",Motor Vehicle Operators,10000,20000,30000,40000,50000
236,TX,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
237,US,Real Estate and Rental and Leasing,Food Preparation and Serving Related Occupations,10000,20000,30000,40000,50000
238,SC,Cross-industry,Community and Social Service Occupations,10000,20000,30000,40000,50000
239,US,Administrative and Support and Waste Management and Remediation Services,Protective Service Occupations,10000,20000,30000,40000,50000
240,US,"Arts, Entertainment, and Recreation",Other Food Preparation and Serving Related Workers,10000,20000,30000,40000,50000
241,WA,Cross-industry,Transportation and Material Moving Occupations,10000,20000,30000,40000,50000
242,US,Wholesale Trade,Other Office and Administrative Support Workers,10000,20000,30000,40000,50000
243,WI,Cross-industry,Office and Administrative Support Occupations,10000,20000,30000,40000,50000
244,US,Retail Trade,Media and Communication Equipment Workers,10000,20000,30000,40000,50000
245,US,Information,Other Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
246,US,Manufacturing,Art and Design Workers,10000,20000,30000,40000,50000
247,RI,Cross-industry,Protective Service Occupations,10000,20000,30000,40000,50000
248,US,Wholesale Trade,Motor Vehicle Operators,10000,20000,30000,40000,50000
249,US,Information,Material Moving Workers,10000,20000,30000,40000,50000
250,ME,Cross-industry,Protective Service Occupations,10000,20000,30000,40000,50000
251,NJ,Cross-industry,Construction and Extraction Occupations,10000,20000,30000,40000,50000
252,US,Information,Air Transportation Workers,10000,20000,30000,40000,50000
253,US,"Mining, Quarrying, and Oil and Gas Extraction",Healthcare Support Occupations,10000,20000,30000,40000,50000
254,US,Retail Trade,Material Moving Workers,10000,20000,30000,40000,50000
255,US,"Agriculture, Forestry, Fishing and Hunting",Woodworkers,10000,20000,30000,40000,50000
256,US,"Arts, Entertainment, and Recreation","Architects, Surveyors, and Cartographers",10000,20000,30000,40000,50000
257,US,Cross-industry,"Supervisors of Installation, Maintenance, and Repair Workers",10000,20000,30000,40000,50000
258,US,"Arts, Entertainment, and Recreation",Other Sales and Related Workers,10000,20000,30000,40000,50000
259,NE,Cross-industry,Sales and Related Occupations,10000,20000,30000,40000,50000
260,US,"Professional, Scientific, and Technical Services","Sales Representatives, Services",10000,20000,30000,40000,50000
261,US,Transportation and Warehousing,Personal Care and Service Occupations,10000,20000,30000,40000,50000
262,US,Information,Building Cleaning and Pest Control Workers,10000,20000,30000,40000,50000
263,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Media and Communication Workers,10000,20000,30000,40000,50000
264,US,Retail Trade,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
265,CA,Cross-industry,Office and Administrative Support Occupations,10000,20000,30000,40000,50000
266,US,Cross-industry,"Librarians, Curators, and Archivists",10000,20000,30000,40000,50000
267,US,Management of Companies and Enterprises,Material Moving Workers,10000,20000,30000,40000,50000
268,ND,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
269,US,"Arts, Entertainment, and Recreation","Sales Representatives, Wholesale and Manufacturing",10000,20000,30000,40000,50000
270,US,Wholesale Trade,Media and Communication Workers,10000,20000,30000,40000,50000
271,US,Accommodation and Food Services,Supervisors of Protective Service Workers,10000,20000,30000,40000,50000
272,US,Educational Services,Animal Care and Service Workers,10000,20000,30000,40000,50000
273,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Firefighting and Prevention Workers,10000,20000,30000,40000,50000
274,CT,Cross-industry,Transportation and Material Moving Occupations,10000,20000,30000,40000,50000
275,UT,Cross-industry,Personal Care and Service Occupations,10000,20000,30000,40000,50000
276,ND,Cross-industry,Food Preparation and Serving Related Occupations,10000,20000,30000,40000,50000
277,US,Cross-industry,"Sales Representatives, Wholesale and Manufacturing",10000,20000,30000,40000,50000
278,US,Construction,Life Scientists,10000,20000,30000,40000,50000
279,US,Educational Services,Media and Communication Workers,10000,20000,30000,40000,50000
280,NE,Cross-industry,Community and Social Service Occupations,10000,20000,30000,40000,50000
281,CT,Cross-industry,Business and Financial Operations Occupations,10000,20000,30000,40000,50000
282,US,Other Services (except Public Administration),"Drafters, Engineering Technicians, and Mapping Technicians",10000,20000,30000,40000,50000
283,AK,Cross-industry,Community and Social Service Occupations,10000,20000,30000,40000,50000
284,US,Retail Trade,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
285,PA,Cross-industry,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
286,AL,Cross-industry,Personal Care and Service Occupations,10000,20000,30000,40000,50000
287,US,Retail Trade,"Sales Representatives, Wholesale and Manufacturing",10000,20000,30000,40000,50000
288,US,Real Estate and Rental and Leasing,Woodworkers,10000,20000,30000,40000,50000
289,WV,Cross-industry,Computer and Mathematical Occupations,10000,20000,30000,40000,50000
290,US,Transportation and Warehousing,Information and Record Clerks,10000,20000,30000,40000,50000
291,US,"Agriculture, Forestry, Fishing and Hunting",Occupational Health and Safety Specialists and Technicians,10000,20000,30000,40000,50000
292,IL,Cross-industry,Protective Service Occupations,10000,20000,30000,40000,50000
293,US,Finance and Insurance,Motor Vehicle Operators,10000,20000,30000,40000,50000
294,US,Administrative and Support and Waste Management and Remediation Services,Other Food Preparation and Serving Related Workers,10000,20000,30000,40000,50000
295,US,Administrative and Support and Waste Management and Remediation Services,Agricultural Workers,10000,20000,30000,40000,50000
296,US,Information,Community and Social Service Occupations,10000,20000,30000,40000,50000
297,US,Health Care and Social Assistance,"Textile, Apparel, and Furnishings Workers",10000,20000,30000,40000,50000
298,US,Administrative and Support and Waste Management and Remediation Services,Information and Record Clerks,10000,20000,30000,40000,50000
299,MD,Cross-industry,Construction and Extraction Occupations,10000,20000,30000,40000,50000
300,KS,Cross-industry,Protective Service Occupations,10000,20000,30000,40000,50000
301,US,Educational Services,Religious Workers,10000,20000,30000,40000,50000
302,US,Accommodation and Food Services,"Sales Representatives, Wholesale and Manufacturing",10000,20000,30000,40000,50000
303,US,Manufacturing,Other Construction and Related Workers,10000,20000,30000,40000,50000
304,US,Finance and Insurance,Sales and Related Occupations,10000,20000,30000,40000,50000
305,US,"Agriculture, Forestry, Fishing and Hunting",Other Transportation Workers,10000,20000,30000,40000,50000
306,OH,Cross-industry,Sales and Related Occupations,10000,20000,30000,40000,50000
